congress,state_code,district,high_edu_share,foreign_born_ratio,white_ratio,black_or_african_american_ratio,asian_ratio,american_indian_and_alaska_native_ratio,native_hawaiian_and_other_pacific_islander_ratio,white_collar_share,blue_collar_share,agriculture_share,median_household_income_that_year
115,NV,4,0.21866296091153664,0.1722610329906463,0.6196875370781774,0.14313602225641153,0.0594994536192562,0.012041353188772417,0.007798134766924529,0.5222513683025787,0.2190660748701285,0.0024990999004595804,59714
115,NV,99,0.24884019583850392,0.19622354569824338,0.6401788930532317,0.091991934926400315,0.08374103242954622,0.013688677085572963,0.006692658399242362,0.5364817032434606,0.2032911799803967,0.002027902997827197,58256
116,NV,1,0.1758949091484166,0.3272001695650404,0.5136459150686893,0.12055540972837309,0.09252664543360505,0.0171347719223875,0.007459177356890896,0.38515356086682506,0.2553479662578174,0.002481577543995734,44078
116,NV,2,0.27308568356980717,0.12737021089499762,0.784531833732072,0.01967141036792974,0.045061317099715434,0.021586170303715395,0.00452160177607215,0.5331989320547049,0.27559799487822156,0.004021140957881545,69972
116,NV,3,0.346299058640193,0.18001462907593005,0.6450920850166297,0.08757730136713031,0.13858891246702917,0.006308934818950603,0.007329703673717943,0.6273903906014432,0.14232275119080276,8.660383732081281e-4,79169
116,NV,4,0.21086967440818172,0.16723906825000226,0.6360715112048094,0.15605687909508414,0.05588897175821861,0.011509214222100432,0.009898648080957447,0.4952954019321777,0.2297219384992698,0.0031959073655128817,62241
116,NV,99,0.2569284978089986,0.19825359494778835,0.6457841745677816,0.09615876598458001,0.08478758868057332,0.01377397768164989,0.007333070143200539,0.519505793759984,0.2207656358540086,0.002546848772998673,63865
117,NV,1,0.21198974112271554,0.2581877196239831,0.3747309498758759,0.11318328416506784,0.08950824857824631,0.020521389914660394,0.005942827278416163,0.48691416021632633,0.22748426902944863,0.0026496652775951377,45126
117,NV,2,0.2901983416564591,0.11445920025882589,0.6592318417464584,0.018814305265617497,0.04228323974004432,0.01770184182348999,0.004879304456786604,0.5595426039131897,0.258911508101371,0.0025270210563106284,74468
117,NV,3,0.3566836610504063,0.21054194921711303,0.5039709846089375,0.08668663568135929,0.16048230408777478,0.008925935273724712,0.009817635909939426,0.6332962537547603,0.157045905001395,6.920716131066044e-4,78693
117,NV,4,0.22073636506214037,0.1676202408467616,0.4314988100007792,0.15121549263022654,0.0582255973464766,0.01180795823866617,0.007519175277467078,0.5347329875755158,0.23078479425510087,0.0015587598313005814,67150
117,NV,99,0.27301922395067063,0.1867594530196719,0.49381699377214866,0.09269297188141978,0.0886665634254242,0.01449880357741978,0.007116843829798745,0.558051347527637,0.21657608336353532,0.0018090668286780487,66359.25
118,NV,1,0.26472362044258174,0.2376993740624065,0.4308561584316173,0.10153283680736594,0.0845603766188789,0.009782094365305596,0.0031828912932890343,0.5132338881831398,0.23383710727241772,0.0012415364668596199,68423
118,NV,2,0.304990377886634,0.12589487742966896,0.6731667487787145,0.017448915175944487,0.04479537719670729,0.019977798246288262,0.006518142562475508,0.5647000898436112,0.248201858798329,0.0027549502814592226,81407
118,NV,3,0.3490249338000203,0.2475700379257477,0.45487603513331953,0.09280193873643104,0.1837768946314329,0.010469678990952982,0.013387828903998644,0.6101129163857008,0.16073959130048246,9.7143606569554e-4,83293
118,NV,4,0.22077476029743565,0.1715314390921032,0.435067712744508,0.1604220264673546,0.0535585808085327,0.014282860200055645,0.007487684970577529,0.5170194432795348,0.24106619129360715,0.002516204980359847,72980
118,NV,99,0.28623474872728305,0.19569171493999282,0.498125651185157,0.09350611863591737,0.09149902823138112,0.013636380712897474,0.0076554955018133,0.5534380834345016,0.21916090033948163,0.0018454360167490277,76525.75
115,NY,1,0.36736613330098805,0.13077353347553672,0.8653437022133357,0.05505510728562702,0.04144351729329376,0.0023069784009495066,1.0296526035600935e-4,0.6521330880384767,0.17534191865331425,0.0013709319929923849,92284
115,NY,10,0.6195434217008436,0.30918168272601254,0.6887116743589584,0.03928363067864491,0.18844003922618938,0.0022512842978283723,1.1211437327027246e-4,0.7949749194309796,0.0817492048589317,7.503072435637089e-4,93629
115,NY,11,0.35975296528238726,0.3131766223817108,0.6828961957946093,0.08143257464266274,0.15018849666350825,0.002165863623839956,3.279371543387833e-4,0.6325858843386861,0.17169047998441955,5.237749567701233e-4,72633
115,NY,12,0.7404121307418443,0.2617097141466183,0.7252263822638864,0.0517178304381453,0.14159709087203787,0.0028566232689195567,7.196397979913771e-4,0.8704056666414042,0.04197947855949487,3.959047611506576e-4,107010
115,NY,13,0.3169073916737468,0.3572930488797466,0.25924264576619727,0.2906089901797573,0.05033930105296875,0.009130817494383561,6.481347669874183e-4,0.55274759173282,0.15173938000054668,5.297471921446431e-4,43880
115,NY,14,0.2713338278241184,0.46585989802989874,0.4269778073066891,0.11039704545600831,0.17536740489739697,0.004321821587366521,4.519925936150325e-4,0.49280862454122515,0.23034683803722428,7.607217773639855e-4,58331
115,NY,15,0.13876759423352192,0.36703315581515206,0.17222913614958213,0.3652142610789311,0.020516004831152276,0.008175846599112715,0.0017179178835251675,0.40631847262782966,0.19604314725096642,0.0014905720893330407,28042
115,NY,16,0.4016105822125205,0.30505722338978525,0.45534393334476425,0.33214235127238767,0.05157932760568554,0.005040212587586994,4.6152813932321405e-4,0.6398352423404615,0.1406562094453535,8.618744004965299e-4,69463
115,NY,17,0.47071831296796024,0.2287444290681161,0.6956078440333984,0.10446232400022314,0.061758623308557206,0.0020526166157097086,2.2986079979460392e-4,0.6785957755691776,0.13097225940533394,0.0013441119890925451,96125
115,NY,18,0.3641810727609453,0.1255918035721663,0.7664300370436674,0.09876130933527962,0.030956938457936848,0.002745913491331231,5.962791081978049e-4,0.6344659878652231,0.17475322091567544,0.00337422532703704,86211
115,NY,19,0.29664232939699564,0.06621850658502731,0.8778927912594512,0.049366117527840515,0.017184940964900072,0.0024898575236300966,5.3522302743553236e-5,0.5881489582134224,0.21105038987476749,0.00811254566714934,61662
115,NY,2,0.3198652278832582,0.17386430818642915,0.7645826840105159,0.10288418130816826,0.03270141120268795,0.003519271435340026,3.0398790198032396e-4,0.6146252819280597,0.19572876476981402,6.164558878907962e-4,97387
115,NY,20,0.387637578497256,0.09570765382127358,0.7891052129743122,0.09695261913616868,0.052861186023666025,0.0025579878170760295,8.015624280329616e-4,0.6826245862166563,0.14243854949881113,0.001852710221080971,66532
115,NY,21,0.24531139365520507,0.033358426080534215,0.9169714404729663,0.0337309076537144,0.009968147138751519,0.007370017081550007,9.909147194908092e-4,0.5567857125744868,0.2236339214555746,0.010268048942929197,54311
115,NY,22,0.2493288910441649,0.05656111680537315,0.8925756944349805,0.04200357052943248,0.03112772927095355,0.0024960711982791456,1.7286010309921669e-4,0.5741130425783467,0.21377139971963585,0.006573191039636718,52212
115,NY,23,0.2616233685623571,0.04208369453857672,0.9031974723991432,0.028988601437178945,0.024996596909277184,0.00552805221415829,2.385745706732388e-4,0.5644601872085162,0.2280966506711678,0.011456207419631638,50747
115,NY,24,0.31063352598052324,0.06253684678759862,0.8416384485010496,0.08751355926311391,0.02752432863468064,0.003981404033761057,1.5536840402595716e-4,0.626068082575745,0.18657427183220407,0.005495691444320842,55721
115,NY,25,0.3849544212081976,0.0905948672716573,0.7474495651774696,0.15696599466610275,0.03983380611269632,0.004632032042337288,1.6694514043564333e-4,0.6647589673614264,0.1620933569775277,7.541520652489548e-4,57149
115,NY,26,0.32890898203230007,0.08750793937727147,0.7049794226815436,0.18251599657032969,0.044960614358333026,0.003943839500432929,8.581209542586362e-5,0.6237556315671485,0.1736887397583217,0.001200436785432772,49148
115,NY,27,0.3105611945469888,0.033171978295663256,0.9352167324871334,0.025191086607066135,0.009236289304529282,0.006263015930346041,9.361340040896481e-5,0.6125350768485677,0.21237696394740965,0.009565118299787758,64032
115,NY,3,0.5417189322686606,0.23196853481328186,0.7302664032938809,0.03663542429090645,0.17065412227018784,0.001646661359207314,4.1654950485032474e-4,0.7661934364278823,0.109285359546521,0.0010046866348135336,107412
115,NY,4,0.423296066803656,0.23408363612177546,0.6404779520416021,0.14960000383985342,0.07204387855366436,0.005731666928370962,4.847814951977833e-4,0.6692585710328803,0.15239617816238776,0.0010501179197715288,102205
115,NY,5,0.26793368853996635,0.42366948983217123,0.17463494047967046,0.49026518653386675,0.14922837830631913,0.004637246896456021,8.217011333565045e-4,0.531591187156186,0.21178336937973066,3.9359730592650806e-4,70481
115,NY,6,0.3609689639429939,0.5160750812176633,0.4300485300605623,0.0374142702442546,0.40319723525715584,0.0044185082688271236,7.687268546370941e-5,0.59966794143841,0.16853180951766883,3.3581974270834595e-4,62278
115,NY,7,0.3489837074408,0.3412234647768278,0.493069552355255,0.10288257317165675,0.1813192841585124,0.004673802325455393,8.804438520637604e-4,0.6153547056470018,0.1568394033484168,3.4233645333799176e-4,56197
115,NY,8,0.3412987130892667,0.3259739907354063,0.3095290529757822,0.5184354813367215,0.0575468703758275,0.002514603314228238,1.609093714248935e-4,0.5979106855863404,0.15508592150991085,0.00067033887828129505,52956
115,NY,9,0.39190965469016875,0.3918981964409534,0.3655128830951026,0.4723018350215748,0.07973252800063735,0.0019444652619255473,1.4651005619369575e-4,0.6378815189650135,0.12636635742752725,6.077293248003175e-4,57453
115,NY,99,0.3663279378106987,0.2281589012563285,0.6320878802408879,0.15755241573281295,0.08633250005940352,0.004071450954731271,4.2701988707848635e-4,0.6296707592023534,0.1651975925998397,0.0025110306605522197,69092.25925925926
116,NY,1,0.38251557289875815,0.13347205707491083,0.8545504004666502,0.05179985641531869,0.0411025172189442,0.0012956273977520023,1.0796894981266687e-4,0.6471844525900823,0.18160592018811814,7.054429766927173e-4,101701
116,NY,10,0.6332640648277301,0.3059140313238674,0.6873004045135193,0.03690981149997544,0.18666169895678092,0.002860527450691385,0,0.8031896191933627,0.07583755959984317,9.33362000278238e-4,103331
116,NY,11,0.3807666309646705,0.3089735418164065,0.6936993992324278,0.07744205915458577,0.15414773728962963,0.0015297196870041633,2.997057188190781e-4,0.629004264318801,0.1708141285732348,0.001327570947460374,81253
116,NY,12,0.7254905366721325,0.26863425925925927,0.7096533289241622,0.05356591710758377,0.1545001102292769,8.969907407407407e-4,3.720238095238095e-4,0.8511367861826651,0.04953274981797616,1.0242319929995969e-4,124502
116,NY,13,0.3286142484471121,0.3422460391053946,0.30025636556905305,0.2945303800516456,0.04257238302905166,0.005583634111654057,0.0016310544248005418,0.5607297258009809,0.13714527218007871,9.879348124539008e-4,46298
116,NY,14,0.2816371900990492,0.45765390489532976,0.41388962254400974,0.104753511018224,0.1782911130760309,0.006268445046679605,3.832550555217436e-4,0.478490651493921,0.2205200062276195,0.0011181407725078907,66749
116,NY,15,0.14571110529072814,0.33211160551265234,0.16307631966891628,0.4198542041412516,0.018170383694667225,0.00447531072911454,4.2737932620132813e-4,0.39485299669817475,0.21041413538170062,0.003655347103523549,31061
116,NY,16,0.4060731718691705,0.2972443312749276,0.4442696443945273,0.3203409141592095,0.051435815719299956,0.0065171585621164145,1.45967051992653e-4,0.6476679210856426,0.14958946288060213,0.0016877637130801688,74799
116,NY,17,0.4961718194165966,0.23337198500044076,0.690771744953245,0.11288863573177099,0.061008605081677075,6.65893633324518e-4,5.560415268086607e-5,0.68228627442342,0.13536412097715708,0.0010408176751767737,108449
116,NY,18,0.3615408291210755,0.117301954847041,0.7717290265841386,0.10599284187558446,0.03142811818141337,0.0028234514850603376,6.456784076234582e-4,0.6300073222935676,0.1788526529232849,0.0010617325673087754,91723
116,NY,19,0.31204546170072095,0.06675786827881446,0.8714043003604793,0.04861692612526765,0.015752962507007737,0.0026233539844595878,3.5377476245023257e-4,0.5871806614879663,0.20717150188182934,0.007806215614779847,67004
116,NY,2,0.32642369770447005,0.17177176833473062,0.7385367696080255,0.0998062875013949,0.040716822084941644,0.0054408318478226655,5.508073261666386e-4,0.6156322751322751,0.19465079365079366,0.0020105820105820104,108725
116,NY,20,0.4036935538681362,0.09879848801588603,0.7828266055184939,0.092926664911964,0.05271549425426744,7.289824975298656e-4,6.531903664067227e-4,0.6815692431755492,0.15211789617595775,0.002037388617860128,71156
116,NY,21,0.2473749379866256,0.033360438089618395,0.9250786157864817,0.028344858851381983,0.012014363122180086,0.004832802032137126,4.69176135341484e-4,0.5643886964641681,0.22409385616932787,0.010483651993085956,57320
116,NY,22,0.2605803084162558,0.05961147080656197,0.8872675557931466,0.03860596666719931,0.029670637762550644,0.0020075799945089346,5.374852373142589e-5,0.5780212240853029,0.2109385670407298,0.00401167610559316,56615
116,NY,23,0.28009723681836035,0.03922580982950422,0.9040552195153166,0.029386997642466436,0.023761494975879274,0.005920739750691916,3.4177692002274637e-4,0.5711190736764185,0.23145326743477415,0.008627648678572226,53769
116,NY,24,0.31973658223473067,0.06293733195980286,0.832856729658142,0.0845390907627226,0.0280490880413085,0.0049469894178311045,4.4596995615816116e-4,0.6156203698065721,0.19421658939408437,0.003807088200926111,60899
116,NY,25,0.4037357823238616,0.09343783101543818,0.7495707731121363,0.15843824380087232,0.03688482726678673,0.0024403315156781504,0.001609163556783184,0.6629942307638423,0.16053270868299463,0.0010507350942719526,61336
116,NY,26,0.31541523069277083,0.08128127160033792,0.7036184743867993,0.1832249108963838,0.04657992871710704,0.005501241619424446,4.081841635922482e-4,0.6172486150263159,0.18753494860753217,0.00108376712842064,52122
116,NY,27,0.3313213615240206,0.031598740330816034,0.9269311267813117,0.026227357502008188,0.00953646286449662,0.006000939470838881,4.377711749222435e-4,0.6109032854288987,0.2199306058979453,0.00755643112884393,69186
116,NY,3,0.5620822051917458,0.23481906893045226,0.7331752431291388,0.028611938612131516,0.16656240613107065,0.005452320784406666,0,0.7556868697820666,0.11064458419169468,0.0017293722216198634,126191
116,NY,4,0.4358669624103502,0.23838376369616357,0.6445884920732726,0.15229476636077086,0.07305213921683001,0.0020415875910909554,0,0.6460122341666137,0.16546339291393677,0.002525814727646672,110677
116,NY,5,0.2585457231406532,0.4441944081760103,0.17317236736183483,0.49192820562818756,0.15083906345314432,0.006528318144508373,8.73516635682957e-4,0.5058755426917511,0.20872441596030597,1.6814830128867756e-4,76150
116,NY,6,0.381736864975228,0.5042384211653663,0.41319951448903053,0.053798199353492025,0.4036054929378314,0.004176122324124771,0,0.6152542564050507,0.17022800457926585,0,70529
116,NY,7,0.3683529399719466,0.3486206235313984,0.4848968365498273,0.11685418020189069,0.18262034304816585,0.005665475089940669,7.613116311817217e-4,0.6111598055142367,0.15295625783353367,0,66891
116,NY,8,0.35230826609418636,0.3204325298490651,0.31636211501947026,0.518881343932031,0.06092878061339427,0.0020442184533196023,9.91214237440865e-5,0.6033123543631177,0.15587229687057644,2.1505259260872406e-4,59806
116,NY,9,0.40599951778037835,0.36825087878097945,0.36168986944618753,0.46724770795039955,0.07299296419904597,0.003094475202549992,3.401284991587026e-4,0.6463222779594213,0.13092332153894387,2.547364177901196e-4,69754
116,NY,99,0.3780694157676249,0.2241384495106063,0.6319501092884743,0.15854701357761697,0.08637076779927336,0.0037813128403586366,4.254748012459004e-4,0.6282110895721987,0.16711176295483032,0.0023138001144310354,76592.44444444444
117,NY,1,0.43789569791879535,0.143340521582912,0.7411860281563626,0.04653362350524588,0.047246283961176846,0.005359153790012846,8.916511728515334e-5,0.6705617190175996,0.16247963791439948,0.002755908600055955,105268
117,NY,10,0.6063455863524723,0.2938415208186164,0.5586621376229899,0.04938315463559735,0.18449066704560516,0.00581729790440639,8.676416134581462e-5,0.7872773766626215,0.07494509929923604,4.354880254070087e-4,90379
117,NY,11,0.37130768777121026,0.3279531132108402,0.5678928064141084,0.0725802770460947,0.1779016940141611,0.008502962980863466,4.3363970045297225e-4,0.6279562926103558,0.17416069034400222,8.638298255243717e-4,76314
117,NY,12,0.7854553798355838,0.2587075983191071,0.6464993866745338,0.05109234041892458,0.14376518315775805,0.0033574099456123584,5.434529447385991e-4,0.8876539689713554,0.034940056955652915,0,112796
117,NY,13,0.35364543432310946,0.36081936195067377,0.17925862551210123,0.2529998848286415,0.05117096365520986,0.015365833593839978,4.4818111518781157e-4,0.6074746700915556,0.12946531173249815,6.864799501288089e-4,45715
117,NY,14,0.2884749336489171,0.4172352990055448,0.23939386257335885,0.1525251500978118,0.13892374622730927,0.007846069993535548,0.0013083825209108822,0.5214879251143155,0.21911942832253667,7.018224296907826e-4,64445
117,NY,15,0.19705758882570698,0.3462659466742801,0.10308844965427905,0.33012773771353804,0.024589698138604697,0.019621778058033466,0.0011611896990971339,0.452772309946982,0.1881402750039512,0.0015912584950933202,34391
